Date,volume,open,low,high,close
1990-03-16,5762400,1.44,1.40,1.46,1.44
1990-03-15,1073500,1.31,1.30,1.36,1.31
1990-03-14,849300,1.31,1.30,1.33,1.31
1990-03-13,1326600,1.32,1.29,1.33,1.32
1990-03-12,1463900,1.31,1.29,1.34,1.31
1990-03-09,2057800,1.32,1.29,1.34,1.32
1990-03-08,1998600,1.31,1.25,1.32,1.31
1990-03-07,1823400,1.26,1.25,1.29,1.26
1990-03-06,1393000,1.26,1.23,1.26,1.26
1990-03-05,1629200,1.23,1.20,1.24,1.23
1990-03-02,936600,1.21,1.19,1.24,1.21
1990-03-01,1820500,1.22,1.19,1.24,1.22
1990-02-28,976200,1.21,1.19,1.21,1.21
1990-02-27,660300,1.20,1.20,1.22,1.20
1990-02-26,710800,1.21,1.18,1.22,1.21
1990-02-23,1338900,1.19,1.17,1.20,1.19
1990-02-22,1742700,1.18,1.18,1.23,1.18
1990-02-21,1570600,1.21,1.16,1.22,1.21
1990-02-20,1100400,1.20,1.18,1.21,1.20
1990-02-16,1135800,1.21,1.21,1.23,1.21
1990-02-15,874700,1.22,1.20,1.22,1.22
1990-02-14,857700,1.22,1.21,1.24,1.22
1990-02-13,912200,1.23,1.21,1.25,1.23
1990-02-12,668900,1.21,1.21,1.23,1.21
1990-02-09,1500700,1.22,1.19,1.23,1.22
1990-02-08,1666400,1.18,1.15,1.20,1.18
1990-02-07,2789700,1.19,1.16,1.21,1.19
1990-02-06,661500,1.24,1.21,1.25,1.24
1990-02-05,908500,1.25,1.21,1.26,1.25
1990-02-02,1057800,1.22,1.19,1.24,1.22
1990-02-01,1045300,1.20,1.20,1.24,1.20
1990-01-31,1285200,1.21,1.18,1.24,1.21
1990-01-30,1039700,1.21,1.18,1.23,1.21
1990-01-29,1070800,1.19,1.15,1.20,1.19
1990-01-26,1618300,1.17,1.15,1.21,1.17
1990-01-25,995900,1.22,1.21,1.24,1.22
1990-01-24,1516000,1.21,1.15,1.22,1.21
1990-01-23,1257800,1.21,1.18,1.22,1.21
1990-01-22,1300100,1.19,1.19,1.23,1.19
1990-01-19,2367300,1.22,1.20,1.23,1.22
1990-01-18,2440100,1.16,1.15,1.20,1.16
1990-01-17,1761600,1.19,1.18,1.24,1.19
1990-01-16,1912900,1.25,1.17,1.25,1.25
1990-01-15,1444100,1.22,1.22,1.28,1.22
1990-01-12,1534800,1.23,1.21,1.24,1.23
1990-01-11,1884400,1.23,1.23,1.29,1.23
1990-01-10,1783200,1.29,1.28,1.34,1.29
1990-01-09,769100,1.34,1.32,1.36,1.34
1990-01-08,906900,1.36,1.32,1.36,1.36
1990-01-05,1101000,1.35,1.32,1.37,1.35
1990-01-04,1977800,1.34,1.33,1.38,1.34
1990-01-03,1857100,1.34,1.34,1.36,1.34
1990-01-02,1635700,1.33,1.25,1.34,1.33
1989-12-29,1360800,1.26,1.23,1.28,1.26
1989-12-28,1350500,1.24,1.22,1.26,1.24
1989-12-27,2294700,1.25,1.25,1.28,1.25
1989-12-26,1207900,1.27,1.26,1.31,1.27
1989-12-22,1648100,1.30,1.29,1.33,1.30
1989-12-21,2721500,1.29,1.27,1.29,1.29
1989-12-20,1589200,1.28,1.26,1.29,1.28
1989-12-19,2242800,1.25,1.23,1.27,1.25
1989-12-18,2742900,1.24,1.21,1.25,1.24
1989-12-15,4626500,1.21,1.16,1.25,1.21
1989-12-14,2721000,1.25,1.23,1.29,1.25
1989-12-13,3480000,1.29,1.27,1.30,1.29
1989-12-12,9155600,1.29,1.25,1.41,1.29
1989-12-11,5803700,1.40,1.37,1.46,1.40
1989-12-08,2255200,1.49,1.47,1.54,1.49
1989-12-07,1593000,1.53,1.50,1.54,1.53
1989-12-06,2989900,1.53,1.46,1.62,1.53
1989-12-05,1087200,1.61,1.59,1.63,1.61
1989-12-04,869300,1.62,1.56,1.63,1.62
1989-12-01,1305600,1.57,1.56,1.61,1.57
1989-11-30,566500,1.58,1.55,1.59,1.58
1989-11-29,1365600,1.57,1.52,1.58,1.57
1989-11-28,1208700,1.58,1.53,1.58,1.58
1989-11-27,938800,1.57,1.56,1.62,1.57
1989-11-24,248700,1.60,1.60,1.61,1.60
1989-11-22,874500,1.60,1.59,1.63,1.60
1989-11-21,1252200,1.62,1.62,1.66,1.62
1989-11-20,964900,1.62,1.59,1.63,1.62
1989-11-17,790700,1.60,1.59,1.62,1.60
1989-11-16,862200,1.60,1.56,1.60,1.60
1989-11-15,873100,1.58,1.57,1.62,1.58
1989-11-14,753400,1.60,1.59,1.67,1.60
1989-11-13,607300,1.66,1.66,1.69,1.66
1989-11-10,579100,1.67,1.63,1.68,1.67
1989-11-09,787400,1.64,1.59,1.64,1.64
1989-11-08,1273500,1.61,1.58,1.62,1.61
1989-11-07,1351100,1.57,1.54,1.59,1.57
1989-11-06,1099000,1.54,1.54,1.57,1.54
1989-11-03,1559400,1.54,1.54,1.59,1.54
1989-11-02,4041700,1.57,1.54,1.61,1.57
1989-11-01,546300,1.65,1.63,1.67,1.65
1989-10-31,821400,1.66,1.63,1.66,1.66
1989-10-30,776900,1.63,1.61,1.64,1.63
1989-10-27,1155500,1.62,1.59,1.63,1.62
1989-10-26,1511300,1.62,1.61,1.66,1.62
1989-10-25,1063800,1.66,1.65,1.71,1.66
1989-10-24,1932500,1.70,1.62,1.73,1.70
1989-10-23,1088900,1.67,1.65,1.72,1.67
1989-10-20,2334900,1.71,1.70,1.76,1.71
1989-10-19,999100,1.74,1.72,1.77,1.74
1989-10-18,1286000,1.72,1.64,1.72,1.72
1989-10-17,2232500,1.69,1.61,1.74,1.69
1989-10-16,3794400,1.67,1.52,1.67,1.67
1989-10-13,1795700,1.63,1.61,1.77,1.63
1989-10-12,737900,1.74,1.73,1.76,1.74
1989-10-11,1401400,1.75,1.71,1.76,1.75
1989-10-10,2563700,1.77,1.73,1.80,1.77
1989-10-09,1746000,1.77,1.70,1.78,1.77
1989-10-06,3229500,1.72,1.64,1.72,1.72
1989-10-05,2190000,1.63,1.58,1.66,1.63
1989-10-04,1421200,1.58,1.55,1.59,1.58
1989-10-03,1522300,1.56,1.54,1.59,1.56
1989-10-02,1226800,1.58,1.56,1.60,1.58
1989-09-29,623300,1.59,1.59,1.63,1.59
1989-09-28,709100,1.63,1.61,1.63,1.63
1989-09-27,804700,1.60,1.57,1.61,1.60
1989-09-26,690400,1.62,1.60,1.63,1.62
1989-09-25,1215700,1.62,1.60,1.63,1.62
1989-09-22,647300,1.60,1.58,1.62,1.60
1989-09-21,1794300,1.60,1.58,1.64,1.60
1989-09-20,1054900,1.59,1.56,1.61,1.59
1989-09-19,721400,1.54,1.54,1.59,1.54
1989-09-18,563700,1.57,1.57,1.61,1.57
1989-09-15,1114900,1.61,1.58,1.62,1.61
1989-09-14,1172200,1.60,1.59,1.62,1.60
1989-09-13,1149000,1.61,1.61,1.67,1.61
1989-09-12,924800,1.64,1.63,1.67,1.64
1989-09-11,880300,1.63,1.59,1.64,1.63
1989-09-08,498500,1.61,1.59,1.62,1.61
1989-09-07,1016900,1.60,1.60,1.63,1.60
1989-09-06,774600,1.60,1.57,1.60,1.60
1989-09-05,1025200,1.60,1.59,1.62,1.60
1989-09-01,661800,1.59,1.58,1.60,1.59
1989-08-31,502600,1.59,1.58,1.61,1.59
1989-08-30,1036600,1.59,1.57,1.60,1.59
1989-08-29,1579500,1.58,1.56,1.61,1.58
1989-08-28,729100,1.60,1.57,1.61,1.60
1989-08-25,1441000,1.60,1.57,1.61,1.60
1989-08-24,1454700,1.58,1.55,1.59,1.58
1989-08-23,1550400,1.56,1.52,1.58,1.56
1989-08-22,1002600,1.53,1.50,1.54,1.53
1989-08-21,1230600,1.51,1.50,1.54,1.51
1989-08-18,750600,1.51,1.48,1.52,1.51
1989-08-17,1368900,1.46,1.43,1.47,1.46
1989-08-16,1076200,1.44,1.43,1.49,1.44
1989-08-15,1461900,1.48,1.46,1.48,1.48
1989-08-14,918100,1.46,1.45,1.50,1.46
1989-08-11,2054300,1.50,1.47,1.57,1.50
1989-08-10,1360400,1.54,1.53,1.57,1.54
1989-08-09,1742500,1.57,1.57,1.63,1.57
1989-08-08,1838600,1.58,1.55,1.60,1.58
1989-08-07,1501900,1.56,1.52,1.57,1.56
1989-08-04,1637100,1.53,1.47,1.53,1.53
1989-08-03,1544100,1.47,1.45,1.48,1.47
1989-08-02,905400,1.45,1.41,1.45,1.45
1989-08-01,1245900,1.42,1.40,1.44,1.42
1989-07-31,998800,1.42,1.39,1.43,1.42
1989-07-28,1065500,1.41,1.39,1.42,1.41
1989-07-27,1545300,1.40,1.36,1.41,1.40
1989-07-26,2087000,1.37,1.35,1.38,1.37
1989-07-25,1873600,1.38,1.36,1.42,1.38
1989-07-24,1035600,1.40,1.40,1.42,1.40
1989-07-21,1245400,1.43,1.39,1.43,1.43
1989-07-20,2107800,1.43,1.42,1.47,1.43
1989-07-19,2133700,1.45,1.39,1.46,1.45
1989-07-18,4261700,1.40,1.38,1.46,1.40
1989-07-17,1168700,1.46,1.42,1.47,1.46
1989-07-14,2297500,1.46,1.42,1.46,1.46
1989-07-13,2012800,1.45,1.41,1.46,1.45
1989-07-12,1108300,1.43,1.41,1.44,1.43
1989-07-11,2177900,1.42,1.42,1.46,1.42
1989-07-10,1818700,1.45,1.43,1.47,1.45
1989-07-07,947400,1.47,1.45,1.50,1.47
1989-07-06,1552900,1.47,1.44,1.49,1.47
1989-07-05,1063900,1.45,1.43,1.46,1.45
1989-07-03,431700,1.46,1.46,1.49,1.46
1989-06-30,1470900,1.47,1.41,1.49,1.47
1989-06-29,2085000,1.45,1.43,1.47,1.45
1989-06-28,2294900,1.49,1.46,1.51,1.49
1989-06-27,944500,1.52,1.52,1.58,1.52
1989-06-26,1641400,1.55,1.54,1.57,1.55
1989-06-23,1106200,1.57,1.54,1.58,1.57
1989-06-22,1225000,1.54,1.50,1.56,1.54
1989-06-21,1159500,1.52,1.51,1.55,1.52
1989-06-20,1201200,1.54,1.51,1.57,1.54
1989-06-19,1635000,1.57,1.55,1.60,1.57
1989-06-16,4839300,1.59,1.55,1.63,1.59
1989-06-15,1440600,1.70,1.70,1.78,1.70
1989-06-14,2243800,1.77,1.72,1.79,1.77
1989-06-13,2062300,1.73,1.68,1.74,1.73
1989-06-12,722000,1.70,1.65,1.71,1.70
1989-06-09,843000,1.68,1.66,1.71,1.68
1989-06-08,1589400,1.71,1.70,1.75,1.71
1989-06-07,1568500,1.72,1.67,1.73,1.72
1989-06-06,1295900,1.67,1.65,1.68,1.67
1989-06-05,1108200,1.68,1.66,1.75,1.68
1989-06-02,1111400,1.75,1.73,1.77,1.75
1989-06-01,1602700,1.74,1.70,1.76,1.74
1989-05-31,1028700,1.71,1.68,1.72,1.71
1989-05-30,999300,1.70,1.69,1.75,1.70
1989-05-26,1004700,1.73,1.71,1.75,1.73
1989-05-25,2074700,1.72,1.69,1.75,1.72
1989-05-24,2657200,1.71,1.62,1.71,1.71
1989-05-23,1200600,1.63,1.62,1.64,1.63
1989-05-22,1700000,1.64,1.62,1.65,1.64
1989-05-19,2953300,1.63,1.60,1.65,1.63
1989-05-18,1886200,1.60,1.60,1.63,1.60
1989-05-17,2218400,1.62,1.61,1.63,1.62
1989-05-16,2041700,1.62,1.61,1.65,1.62
1989-05-15,2838400,1.64,1.60,1.65,1.64
1989-05-12,4170900,1.60,1.57,1.61,1.60
1989-05-11,2687000,1.57,1.54,1.58,1.57
1989-05-10,2093200,1.54,1.52,1.55,1.54
1989-05-09,3096200,1.52,1.50,1.54,1.52
1989-05-08,1838600,1.51,1.48,1.51,1.51
1989-05-05,4102300,1.48,1.48,1.53,1.48
1989-05-04,1686700,1.46,1.43,1.47,1.46
1989-05-03,1969100,1.44,1.42,1.46,1.44
1989-05-02,1926300,1.42,1.39,1.44,1.42
1989-05-01,720200,1.39,1.38,1.40,1.39
1989-04-28,927300,1.39,1.38,1.41,1.39
1989-04-27,1244500,1.41,1.39,1.43,1.41
1989-04-26,1661900,1.42,1.40,1.44,1.42
1989-04-25,1037300,1.43,1.42,1.45,1.43
1989-04-24,989200,1.43,1.41,1.44,1.43
1989-04-21,1028300,1.43,1.42,1.46,1.43
1989-04-20,1605500,1.46,1.44,1.48,1.46
1989-04-19,3802500,1.46,1.42,1.49,1.46
1989-04-18,5008800,1.43,1.40,1.45,1.43
1989-04-17,1251300,1.40,1.36,1.40,1.40
1989-04-14,1101400,1.38,1.37,1.40,1.38
1989-04-13,1687700,1.38,1.37,1.41,1.38
1989-04-12,3463500,1.38,1.35,1.40,1.38
1989-04-11,1308400,1.35,1.32,1.36,1.35
1989-04-10,1208700,1.32,1.31,1.36,1.32
1989-04-07,3169500,1.33,1.29,1.34,1.33
1989-04-06,1396200,1.29,1.23,1.29,1.29
1989-04-05,1073700,1.25,1.22,1.26,1.25
1989-04-04,1033300,1.23,1.21,1.25,1.23
1989-04-03,1484700,1.25,1.24,1.29,1.25
1989-03-31,1654900,1.27,1.24,1.28,1.27
1989-03-30,933600,1.24,1.21,1.25,1.24
1989-03-29,664300,1.22,1.21,1.23,1.22
1989-03-28,1261200,1.21,1.21,1.23,1.21
1989-03-27,1354100,1.21,1.20,1.23,1.21
1989-03-23,1061700,1.23,1.21,1.23,1.23
1989-03-22,1293300,1.21,1.21,1.24,1.21
1989-03-21,1144600,1.25,1.24,1.27,1.25
1989-03-20,1620100,1.25,1.23,1.26,1.25
1989-03-17,2117200,1.25,1.21,1.28,1.25
1989-03-16,1716400,1.26,1.23,1.27,1.26
1989-03-15,804100,1.25,1.24,1.27,1.25
1989-03-14,1445900,1.26,1.25,1.27,1.26
1989-03-13,1170600,1.25,1.24,1.27,1.25
1989-03-10,917100,1.25,1.22,1.25,1.25
1989-03-09,1191400,1.28,1.23,1.28,1.28
1989-03-08,1931200,1.26,1.26,1.29,1.26
1989-03-07,2327600,1.28,1.25,1.29,1.28
1989-03-06,1504600,1.27,1.23,1.28,1.27
1989-03-03,3457300,1.24,1.21,1.26,1.24
1989-03-02,3360100,1.25,1.24,1.29,1.25
1989-03-01,1519000,1.29,1.27,1.30,1.29
1989-02-28,1571600,1.29,1.29,1.31,1.29
1989-02-27,1035000,1.30,1.28,1.30,1.30
1989-02-24,1358300,1.29,1.29,1.32,1.29
1989-02-23,851500,1.31,1.29,1.32,1.31
1989-02-22,2127900,1.31,1.30,1.34,1.31
1989-02-21,1701400,1.34,1.31,1.35,1.34
1989-02-17,1043300,1.31,1.29,1.32,1.31
1989-02-16,2283000,1.30,1.29,1.33,1.30
1989-02-15,2952000,1.29,1.27,1.29,1.29
1989-02-14,7960500,1.28,1.26,1.32,1.28
1989-02-13,2099900,1.32,1.31,1.33,1.32
1989-02-10,3110200,1.33,1.32,1.37,1.33
1989-02-09,1435800,1.37,1.36,1.39,1.37
1989-02-08,1401900,1.37,1.36,1.41,1.37
1989-02-07,1474600,1.39,1.37,1.40,1.39
1989-02-06,1042300,1.38,1.37,1.41,1.38
1989-02-03,1597400,1.40,1.39,1.44,1.40
1989-02-02,4227600,1.42,1.40,1.44,1.42
1989-02-01,4353200,1.40,1.33,1.42,1.40
1989-01-31,4110300,1.35,1.31,1.35,1.35
1989-01-30,5236600,1.33,1.33,1.36,1.33
1989-01-27,18987800,1.34,1.29,1.40,1.34
1989-01-26,2547000,1.49,1.45,1.50,1.49
1989-01-25,990500,1.48,1.46,1.50,1.48
1989-01-24,1993700,1.49,1.46,1.49,1.49
1989-01-23,1611900,1.46,1.46,1.47,1.46
1989-01-20,1551200,1.46,1.44,1.48,1.46
1989-01-19,2285600,1.45,1.43,1.46,1.45
1989-01-18,4356500,1.42,1.41,1.47,1.42
1989-01-17,6755400,1.44,1.43,1.55,1.44
1989-01-16,1505300,1.56,1.54,1.57,1.56
1989-01-13,1731300,1.54,1.51,1.55,1.54
1989-01-12,1342100,1.53,1.50,1.54,1.53
1989-01-11,1394000,1.50,1.47,1.52,1.50
1989-01-10,922500,1.52,1.48,1.53,1.52
1989-01-09,708100,1.54,1.51,1.54,1.54
1989-01-06,1773800,1.52,1.51,1.55,1.52
1989-01-05,2744000,1.51,1.47,1.54,1.51
1989-01-04,2142400,1.50,1.45,1.50,1.50
1989-01-03,893000,1.44,1.43,1.45,1.44
1988-12-30,729400,1.44,1.44,1.47,1.44
1988-12-29,1051900,1.45,1.44,1.46,1.45
1988-12-28,460200,1.44,1.42,1.46,1.44
1988-12-27,535600,1.45,1.45,1.48,1.45
1988-12-23,365700,1.47,1.46,1.48,1.47
1988-12-22,946700,1.46,1.46,1.50,1.46
1988-12-21,2160400,1.49,1.46,1.50,1.49
1988-12-20,2448100,1.46,1.45,1.48,1.46
1988-12-19,2092200,1.46,1.43,1.46,1.46
1988-12-16,1638300,1.43,1.40,1.45,1.43
1988-12-15,1005100,1.41,1.40,1.45,1.41
1988-12-14,1725900,1.42,1.38,1.43,1.42
1988-12-13,1094200,1.38,1.37,1.38,1.38
1988-12-12,1052500,1.38,1.38,1.41,1.38
1988-12-09,401400,1.40,1.38,1.41,1.40
1988-12-08,530900,1.40,1.38,1.40,1.40
1988-12-07,876200,1.41,1.38,1.41,1.41
1988-12-06,936900,1.41,1.39,1.42,1.41
1988-12-05,1378700,1.41,1.38,1.43,1.41
1988-12-02,2979600,1.40,1.36,1.42,1.40
1988-12-01,1894300,1.38,1.34,1.39,1.38
1988-11-30,1498600,1.34,1.31,1.36,1.34
1988-11-29,827400,1.31,1.29,1.31,1.31
1988-11-28,1244300,1.30,1.29,1.31,1.30
1988-11-25,431200,1.30,1.29,1.31,1.30
1988-11-23,1678500,1.32,1.27,1.32,1.32
1988-11-22,1323100,1.29,1.29,1.32,1.29
1988-11-21,1981300,1.31,1.29,1.35,1.31
1988-11-18,514200,1.36,1.36,1.38,1.36
1988-11-17,710200,1.37,1.36,1.38,1.37
1988-11-16,1320000,1.36,1.35,1.40,1.36
1988-11-15,714300,1.39,1.38,1.40,1.39
1988-11-14,761000,1.39,1.37,1.39,1.39
1988-11-11,973400,1.38,1.38,1.42,1.38
1988-11-10,892100,1.41,1.39,1.42,1.41
1988-11-09,1801100,1.40,1.36,1.41,1.40
1988-11-08,1379700,1.38,1.33,1.38,1.38
1988-11-07,1518600,1.34,1.32,1.35,1.34
1988-11-04,1373200,1.35,1.31,1.36,1.35
1988-11-03,2164800,1.33,1.31,1.34,1.33
1988-11-02,1861800,1.33,1.31,1.37,1.33
1988-11-01,1283000,1.36,1.35,1.38,1.36
1988-10-31,2168800,1.38,1.34,1.38,1.38
1988-10-28,754300,1.38,1.38,1.41,1.38
1988-10-27,1282900,1.39,1.37,1.40,1.39
1988-10-26,1685000,1.40,1.38,1.43,1.40
1988-10-25,760600,1.42,1.42,1.44,1.42
1988-10-24,1206800,1.43,1.42,1.47,1.43
1988-10-21,1103600,1.46,1.46,1.49,1.46
1988-10-20,1548800,1.48,1.43,1.49,1.48
1988-10-19,2476100,1.43,1.41,1.46,1.43
1988-10-18,1273200,1.41,1.37,1.41,1.41
1988-10-17,836500,1.38,1.37,1.39,1.38
1988-10-14,1404000,1.38,1.36,1.41,1.38
1988-10-13,1468400,1.39,1.38,1.42,1.39
1988-10-12,1187000,1.38,1.36,1.39,1.38
1988-10-11,1737100,1.39,1.37,1.41,1.39
1988-10-10,2972200,1.38,1.34,1.42,1.38
1988-10-07,4085600,1.42,1.37,1.42,1.42
1988-10-06,1497900,1.42,1.40,1.46,1.42
1988-10-05,1106300,1.46,1.45,1.49,1.46
1988-10-04,461200,1.48,1.47,1.53,1.48
1988-10-03,810500,1.52,1.50,1.54,1.52
1988-09-30,829400,1.54,1.54,1.57,1.54
1988-09-29,947100,1.57,1.55,1.58,1.57
1988-09-28,756200,1.55,1.54,1.58,1.55
1988-09-27,1455200,1.55,1.52,1.55,1.55
1988-09-26,777100,1.53,1.52,1.57,1.53
1988-09-23,876100,1.56,1.55,1.58,1.56
1988-09-22,1300600,1.57,1.53,1.57,1.57
1988-09-21,815600,1.53,1.48,1.54,1.53
1988-09-20,916800,1.48,1.48,1.51,1.48
1988-09-19,822600,1.49,1.47,1.51,1.49
1988-09-16,1105000,1.51,1.48,1.53,1.51
1988-09-15,1486700,1.49,1.48,1.53,1.49
1988-09-14,2130100,1.50,1.48,1.51,1.50
1988-09-13,1068600,1.46,1.43,1.47,1.46
1988-09-12,1321700,1.46,1.43,1.49,1.46
1988-09-09,2095300,1.45,1.35,1.46,1.45
1988-09-08,1850500,1.38,1.35,1.41,1.38
1988-09-07,1599200,1.37,1.35,1.41,1.37
1988-09-06,1280800,1.39,1.38,1.43,1.39
1988-09-02,1663400,1.42,1.39,1.43,1.42
1988-09-01,2203000,1.39,1.38,1.42,1.39
1988-08-31,2122200,1.42,1.41,1.47,1.42
1988-08-30,451500,1.46,1.43,1.46,1.46
1988-08-29,511000,1.46,1.45,1.46,1.46
1988-08-26,358500,1.44,1.43,1.46,1.44
1988-08-25,1144700,1.43,1.40,1.45,1.43
1988-08-24,1120300,1.46,1.41,1.46,1.46
1988-08-23,1460500,1.41,1.40,1.44,1.41
1988-08-22,1519600,1.42,1.41,1.46,1.42
1988-08-19,2034300,1.46,1.45,1.53,1.46
1988-08-18,661300,1.52,1.49,1.54,1.52
1988-08-17,1063100,1.50,1.49,1.53,1.50
1988-08-16,1096000,1.52,1.46,1.54,1.52
1988-08-15,1488200,1.47,1.45,1.51,1.47
1988-08-12,691800,1.52,1.51,1.54,1.52
1988-08-11,946300,1.54,1.50,1.54,1.54
1988-08-10,1319700,1.50,1.49,1.56,1.50
1988-08-09,1518100,1.55,1.54,1.58,1.55
1988-08-08,267300,1.57,1.57,1.60,1.57
1988-08-05,470200,1.58,1.58,1.61,1.58
1988-08-04,615300,1.59,1.59,1.62,1.59
1988-08-03,989700,1.60,1.57,1.60,1.60
1988-08-02,1083000,1.59,1.59,1.63,1.59
1988-08-01,767300,1.61,1.58,1.63,1.61
1988-07-29,1419200,1.58,1.54,1.59,1.58
1988-07-28,827500,1.53,1.51,1.54,1.53
1988-07-27,1040400,1.53,1.52,1.54,1.53
1988-07-26,906500,1.53,1.51,1.54,1.53
1988-07-25,945500,1.53,1.51,1.54,1.53
1988-07-22,927200,1.52,1.52,1.54,1.52
1988-07-21,1330600,1.54,1.53,1.57,1.54
1988-07-20,1072200,1.58,1.57,1.61,1.58
1988-07-19,1092000,1.60,1.57,1.63,1.60
1988-07-18,1013400,1.63,1.62,1.64,1.63
1988-07-15,741300,1.61,1.60,1.63,1.61
1988-07-14,560800,1.61,1.59,1.62,1.61
1988-07-13,1028300,1.60,1.58,1.61,1.60
1988-07-12,900900,1.60,1.59,1.62,1.60
1988-07-11,657400,1.61,1.60,1.63,1.61
1988-07-08,941000,1.62,1.61,1.64,1.62
1988-07-07,942900,1.64,1.62,1.66,1.64
1988-07-06,1397800,1.66,1.65,1.70,1.66
1988-07-05,932600,1.69,1.65,1.69,1.69
1988-07-01,844100,1.66,1.65,1.67,1.66
1988-06-30,1019300,1.65,1.64,1.67,1.65
1988-06-29,1280800,1.66,1.63,1.67,1.66
1988-06-28,1451500,1.65,1.59,1.65,1.65
1988-06-27,746700,1.59,1.59,1.62,1.59
1988-06-24,667100,1.61,1.59,1.63,1.61
1988-06-23,637400,1.61,1.61,1.63,1.61
1988-06-22,1746100,1.63,1.61,1.64,1.63
1988-06-21,1103500,1.60,1.57,1.61,1.60
1988-06-20,701800,1.58,1.57,1.60,1.58
1988-06-17,851700,1.60,1.58,1.60,1.60
1988-06-16,958700,1.59,1.58,1.62,1.59
1988-06-15,1099600,1.63,1.61,1.63,1.63
1988-06-14,2610900,1.62,1.61,1.64,1.62
1988-06-13,1335800,1.61,1.58,1.62,1.61
1988-06-10,1587700,1.59,1.54,1.60,1.59
1988-06-09,2417000,1.55,1.54,1.62,1.55
1988-06-08,2319600,1.61,1.57,1.63,1.61
1988-06-07,2787600,1.57,1.55,1.62,1.57
1988-06-06,1473800,1.57,1.53,1.57,1.57
1988-06-03,1577400,1.54,1.49,1.54,1.54
1988-06-02,1191500,1.49,1.48,1.52,1.49
1988-06-01,2052800,1.52,1.47,1.52,1.52
1988-05-31,1100100,1.48,1.42,1.48,1.48
1988-05-27,749600,1.42,1.39,1.43,1.42
1988-05-26,765900,1.41,1.38,1.41,1.41
1988-05-25,1218500,1.38,1.38,1.42,1.38
1988-05-24,1274600,1.39,1.35,1.39,1.39
1988-05-23,1641600,1.36,1.33,1.39,1.36
1988-05-20,729800,1.38,1.38,1.41,1.38
1988-05-19,2232900,1.39,1.38,1.42,1.39
1988-05-18,1563800,1.42,1.41,1.46,1.42
1988-05-17,1734200,1.45,1.44,1.50,1.45
1988-05-16,667500,1.47,1.43,1.48,1.47
1988-05-13,637500,1.45,1.43,1.45,1.45
1988-05-12,740900,1.42,1.41,1.44,1.42
1988-05-11,1566500,1.41,1.41,1.46,1.41
1988-05-10,856300,1.46,1.44,1.46,1.46
1988-05-09,681900,1.46,1.45,1.47,1.46
1988-05-06,961200,1.47,1.47,1.49,1.47
1988-05-05,629100,1.49,1.48,1.51,1.49
1988-05-04,2000800,1.50,1.49,1.54,1.50
1988-05-03,1111800,1.49,1.46,1.51,1.49
1988-05-02,733900,1.46,1.45,1.47,1.46
1988-04-29,803500,1.46,1.45,1.48,1.46
1988-04-28,885400,1.48,1.47,1.50,1.48
1988-04-27,1134500,1.49,1.48,1.50,1.49
1988-04-26,1573300,1.48,1.46,1.49,1.48
1988-04-25,1346100,1.46,1.43,1.46,1.46
1988-04-22,961100,1.43,1.41,1.44,1.43
1988-04-21,1594100,1.41,1.39,1.45,1.41
1988-04-20,1928700,1.42,1.40,1.45,1.42
1988-04-19,1895800,1.44,1.43,1.48,1.44
1988-04-18,1534700,1.43,1.40,1.46,1.43
1988-04-15,2080800,1.41,1.38,1.43,1.41
1988-04-14,1682000,1.41,1.39,1.48,1.41
1988-04-13,1288500,1.47,1.46,1.50,1.47
1988-04-12,1556300,1.49,1.47,1.51,1.49
1988-04-11,1338600,1.48,1.46,1.50,1.48
1988-04-08,1813200,1.46,1.42,1.49,1.46
1988-04-07,1460000,1.46,1.46,1.51,1.46
1988-04-06,1707400,1.49,1.39,1.49,1.49
1988-04-05,1322600,1.40,1.38,1.41,1.40
1988-04-04,1621400,1.38,1.38,1.45,1.38
1988-03-31,1949000,1.43,1.40,1.45,1.43
1988-03-30,3323100,1.41,1.38,1.47,1.41
1988-03-29,1911100,1.46,1.45,1.50,1.46
1988-03-28,1549600,1.48,1.41,1.49,1.48
1988-03-25,1174600,1.43,1.43,1.47,1.43
1988-03-24,2862200,1.46,1.43,1.52,1.46
1988-03-23,1873300,1.52,1.50,1.57,1.52
1988-03-22,1064100,1.57,1.54,1.59,1.57
1988-03-21,2034500,1.57,1.54,1.59,1.57
1988-03-18,2437500,1.60,1.58,1.63,1.60
1988-03-17,2337600,1.61,1.60,1.66,1.61
1988-03-16,1063500,1.65,1.59,1.66,1.65
1988-03-15,1624900,1.61,1.60,1.65,1.61
1988-03-14,876100,1.65,1.63,1.66,1.65
1988-03-11,1410800,1.63,1.59,1.63,1.63
1988-03-10,1580100,1.62,1.62,1.69,1.62
1988-03-09,1201400,1.67,1.65,1.69,1.67
1988-03-08,1294800,1.65,1.64,1.68,1.65
1988-03-07,1854500,1.67,1.66,1.71,1.67
1988-03-04,1875600,1.67,1.63,1.68,1.67
1988-03-03,4233700,1.66,1.59,1.68,1.66
1988-03-02,2616200,1.60,1.55,1.61,1.60
1988-03-01,1530300,1.54,1.52,1.55,1.54
1988-02-29,1008300,1.54,1.48,1.54,1.54
1988-02-26,735200,1.49,1.47,1.51,1.49
1988-02-25,1608500,1.49,1.49,1.54,1.49
1988-02-24,1301600,1.51,1.50,1.54,1.51
1988-02-23,1976000,1.53,1.51,1.56,1.53
