Date,close,high,low,open,volume
1988-01-28,1.47,1.48,1.42,1.47,2082600
1988-01-27,1.42,1.45,1.38,1.42,2313500
1988-01-26,1.42,1.46,1.40,1.42,1287200
1988-01-25,1.46,1.48,1.41,1.46,1790800
1988-01-22,1.40,1.46,1.37,1.40,3981800
1988-01-21,1.43,1.46,1.41,1.43,4414000
1988-01-20,1.42,1.54,1.37,1.42,6082400
1988-01-19,1.53,1.54,1.48,1.53,2453400
1988-01-18,1.53,1.54,1.50,1.53,1125700
1988-01-15,1.53,1.61,1.52,1.53,3074300
1988-01-14,1.51,1.53,1.50,1.51,1183500
1988-01-13,1.51,1.54,1.47,1.51,1892900
1988-01-12,1.50,1.55,1.42,1.50,3584700
1988-01-11,1.52,1.53,1.42,1.52,3615900
1988-01-08,1.43,1.62,1.41,1.43,4340100
1988-01-07,1.59,1.60,1.52,1.59,1909600
1988-01-06,1.56,1.61,1.56,1.56,2407600
1988-01-05,1.59,1.65,1.58,1.59,2768300
1988-01-04,1.60,1.60,1.51,1.60,2950500
1987-12-31,1.50,1.54,1.50,1.50,1053100
1987-12-30,1.55,1.56,1.52,1.55,1395600
1987-12-29,1.50,1.51,1.44,1.50,1148400
1987-12-28,1.44,1.52,1.41,1.44,2067100
1987-12-24,1.52,1.54,1.49,1.52,624500
1987-12-23,1.51,1.53,1.47,1.51,1536900
1987-12-22,1.48,1.49,1.45,1.48,1151500
1987-12-21,1.49,1.49,1.44,1.49,1683600
1987-12-18,1.45,1.47,1.40,1.45,2705500
1987-12-17,1.40,1.46,1.40,1.40,2916700
1987-12-16,1.40,1.42,1.33,1.40,2955600
1987-12-15,1.34,1.37,1.32,1.34,2671300
1987-12-14,1.33,1.34,1.22,1.33,3055900
1987-12-11,1.21,1.24,1.20,1.21,1094900
1987-12-10,1.24,1.29,1.19,1.24,2478800
1987-12-09,1.25,1.29,1.21,1.25,954200
1987-12-08,1.23,1.25,1.19,1.23,2279800
1987-12-07,1.18,1.19,1.11,1.18,1822200
1987-12-04,1.10,1.12,1.06,1.10,2189000
1987-12-03,1.09,1.19,1.06,1.09,2852500
1987-12-02,1.16,1.20,1.16,1.16,1273800
1987-12-01,1.19,1.21,1.17,1.19,1626800
1987-11-30,1.18,1.23,1.09,1.18,3735100
1987-11-27,1.25,1.30,1.24,1.25,631100
1987-11-25,1.30,1.32,1.29,1.30,825000
1987-11-24,1.32,1.35,1.29,1.32,1766600
1987-11-23,1.29,1.29,1.24,1.29,869600
1987-11-20,1.27,1.29,1.19,1.27,2249900
1987-11-19,1.23,1.30,1.21,1.23,1638600
1987-11-18,1.29,1.30,1.23,1.29,2374600
1987-11-17,1.25,1.32,1.25,1.25,2407400
1987-11-16,1.36,1.38,1.30,1.36,1655800
1987-11-13,1.33,1.41,1.32,1.33,1386800
1987-11-12,1.38,1.43,1.37,1.38,2200300
1987-11-11,1.33,1.37,1.31,1.33,1667000
1987-11-10,1.29,1.34,1.29,1.29,2076000
1987-11-09,1.33,1.34,1.29,1.33,1882400
1987-11-06,1.35,1.41,1.32,1.35,1678200
1987-11-05,1.36,1.38,1.29,1.36,2287500
1987-11-04,1.29,1.33,1.24,1.29,2094400
1987-11-03,1.29,1.38,1.22,1.29,2808700
1987-11-02,1.38,1.41,1.34,1.38,1689400
1987-10-30,1.38,1.54,1.38,1.38,3764000
1987-10-29,1.29,1.43,1.15,1.29,2966500
1987-10-28,1.14,1.21,1.04,1.14,3741000
1987-10-27,1.08,1.15,1.04,1.08,4075500
1987-10-26,1.00,1.25,0.99,1.00,2800000
1987-10-23,1.27,1.30,1.22,1.27,1771000
1987-10-22,1.31,1.45,1.29,1.31,3452900
1987-10-21,1.45,1.50,1.36,1.45,4770200
1987-10-20,1.23,1.50,1.17,1.23,5080800
1987-10-19,1.30,1.72,1.27,1.30,4195300
1987-10-16,1.72,1.89,1.70,1.72,3817600
1987-10-15,1.86,1.95,1.85,1.86,3113700
1987-10-14,1.90,1.93,1.86,1.90,2315300
1987-10-13,1.95,1.96,1.90,1.95,1453500
1987-10-12,1.90,1.94,1.85,1.90,1780400
1987-10-09,1.93,1.98,1.93,1.93,1302000
1987-10-08,1.94,2.00,1.90,1.94,1473800
1987-10-07,1.98,1.99,1.94,1.98,2001500
1987-10-06,1.99,2.13,1.98,1.99,1807800
1987-10-05,2.12,2.13,2.06,2.12,1203600
1987-10-02,2.09,2.10,2.05,2.09,861600
1987-10-01,2.08,2.10,2.02,2.08,1042300
1987-09-30,2.02,2.04,1.94,2.02,1098100
1987-09-29,1.95,2.00,1.94,1.95,1533200
1987-09-28,1.99,2.10,1.98,1.99,1827300
1987-09-25,2.05,2.07,2.02,2.05,951100
1987-09-24,2.02,2.07,1.97,2.02,1636600
1987-09-23,1.97,2.00,1.92,1.97,2273200
1987-09-22,1.93,1.94,1.79,1.93,1370900
1987-09-21,1.79,1.88,1.79,1.79,1159000
1987-09-18,1.85,1.87,1.83,1.85,635700
1987-09-17,1.86,1.87,1.82,1.86,596400
1987-09-16,1.85,1.88,1.83,1.85,1501400
1987-09-15,1.85,1.89,1.84,1.85,934000
1987-09-14,1.89,1.97,1.88,1.89,731300
1987-09-11,1.95,1.98,1.88,1.95,1114400
1987-09-10,1.92,1.95,1.90,1.92,1258900
1987-09-09,1.88,1.89,1.77,1.88,1418000
1987-09-08,1.78,1.80,1.73,1.78,1578200
1987-09-04,1.80,1.85,1.79,1.80,968200
1987-09-03,1.83,1.88,1.79,1.83,1652700
1987-09-02,1.86,1.90,1.81,1.86,2051600
1987-09-01,1.88,1.97,1.88,1.88,1245100
1987-08-31,1.93,1.94,1.85,1.93,1343200
1987-08-28,1.86,1.88,1.84,1.86,855500
1987-08-27,1.86,1.88,1.84,1.86,1111900
1987-08-26,1.86,1.91,1.86,1.86,1754200
1987-08-25,1.86,1.90,1.86,1.86,1223800
1987-08-24,1.87,1.91,1.87,1.87,1080400
1987-08-21,1.89,1.92,1.84,1.89,1256100
1987-08-20,1.85,1.88,1.78,1.85,1575100
1987-08-19,1.79,1.79,1.75,1.79,597100
1987-08-18,1.74,1.77,1.72,1.74,2124100
1987-08-17,1.77,1.79,1.74,1.77,1306400
1987-08-14,1.75,1.79,1.71,1.75,936200
1987-08-13,1.75,1.79,1.73,1.75,1759100
1987-08-12,1.74,1.78,1.72,1.74,1449500
1987-08-11,1.77,1.79,1.74,1.77,2428200
1987-08-10,1.72,1.72,1.63,1.72,696400
1987-08-07,1.66,1.69,1.64,1.66,1361400
1987-08-06,1.65,1.67,1.53,1.65,2257400
1987-08-05,1.54,1.55,1.50,1.54,1164000
1987-08-04,1.51,1.51,1.43,1.51,1084500
1987-08-03,1.44,1.48,1.44,1.44,565700
1987-07-31,1.47,1.50,1.47,1.47,652200
1987-07-30,1.48,1.48,1.46,1.48,931200
1987-07-29,1.46,1.50,1.45,1.46,882400
1987-07-28,1.50,1.53,1.49,1.50,663300
1987-07-27,1.51,1.54,1.50,1.51,505700
1987-07-24,1.52,1.53,1.48,1.52,1053000
1987-07-23,1.49,1.55,1.45,1.49,667300
1987-07-22,1.52,1.53,1.47,1.52,544000
1987-07-21,1.48,1.52,1.47,1.48,991000
1987-07-20,1.49,1.54,1.48,1.49,1112200
1987-07-17,1.54,1.60,1.53,1.54,823200
1987-07-16,1.57,1.57,1.54,1.57,844500
1987-07-15,1.57,1.60,1.51,1.57,2427000
1987-07-14,1.54,1.54,1.46,1.54,2306300
1987-07-13,1.45,1.46,1.38,1.45,2283800
1987-07-10,1.36,1.40,1.35,1.36,1400800
1987-07-09,1.35,1.38,1.33,1.35,2140600
1987-07-08,1.33,1.40,1.30,1.33,3059200
1987-07-07,1.40,1.46,1.38,1.40,1824200
1987-07-06,1.46,1.49,1.45,1.46,763300
1987-07-02,1.45,1.46,1.42,1.45,728200
1987-07-01,1.43,1.46,1.42,1.43,846700
1987-06-30,1.45,1.46,1.42,1.45,1291600
1987-06-29,1.46,1.46,1.43,1.46,904500
1987-06-26,1.45,1.48,1.43,1.45,1142100
1987-06-25,1.45,1.52,1.45,1.45,1084900
1987-06-24,1.50,1.54,1.45,1.50,1067300
1987-06-23,1.47,1.50,1.46,1.47,721900
1987-06-22,1.50,1.51,1.46,1.50,1516100
1987-06-19,1.46,1.49,1.44,1.46,1122400
1987-06-18,1.48,1.49,1.41,1.48,2055400
1987-06-17,1.45,1.52,1.43,1.45,2669700
1987-06-16,1.48,1.49,1.36,1.48,3067700
1987-06-15,1.40,1.42,1.38,1.40,1168100
1987-06-12,1.41,1.42,1.41,1.41,454300
1987-06-11,1.41,1.43,1.39,1.41,559700
1987-06-10,1.40,1.43,1.39,1.40,652800
1987-06-09,1.40,1.42,1.38,1.40,567300
1987-06-08,1.39,1.39,1.37,1.39,901100
1987-06-05,1.39,1.41,1.39,1.39,584500
1987-06-04,1.40,1.41,1.38,1.40,665700
1987-06-03,1.39,1.42,1.38,1.39,764800
1987-06-02,1.38,1.39,1.38,1.38,613800
1987-06-01,1.39,1.42,1.38,1.39,371900
1987-05-29,1.41,1.44,1.41,1.41,413400
1987-05-28,1.43,1.43,1.40,1.43,675100
1987-05-27,1.42,1.43,1.38,1.42,806700
1987-05-26,1.39,1.39,1.32,1.39,679700
1987-05-22,1.32,1.35,1.32,1.32,433500
1987-05-21,1.33,1.35,1.33,1.33,775900
1987-05-20,1.33,1.34,1.29,1.33,1295800
1987-05-19,1.31,1.35,1.30,1.31,1070100
1987-05-18,1.35,1.40,1.35,1.35,1083500
1987-05-15,1.40,1.42,1.39,1.40,651600
1987-05-14,1.42,1.42,1.40,1.42,662900
1987-05-13,1.40,1.40,1.35,1.40,1399200
1987-05-12,1.35,1.37,1.34,1.35,1163300
1987-05-11,1.38,1.42,1.37,1.38,880700
1987-05-08,1.41,1.45,1.41,1.41,824700
1987-05-07,1.43,1.45,1.42,1.43,807100
1987-05-06,1.43,1.47,1.42,1.43,1286100
1987-05-05,1.43,1.44,1.39,1.43,1035700
1987-05-04,1.42,1.43,1.41,1.42,634400
1987-05-01,1.43,1.43,1.41,1.43,592500
1987-04-30,1.42,1.43,1.39,1.42,1135100
1987-04-29,1.39,1.42,1.38,1.39,1303800
1987-04-28,1.38,1.39,1.35,1.38,1453300
1987-04-27,1.34,1.34,1.31,1.34,1712300
1987-04-24,1.33,1.37,1.33,1.33,1148500
1987-04-23,1.36,1.38,1.33,1.36,1367000
1987-04-22,1.33,1.38,1.32,1.33,1802900
1987-04-21,1.33,1.34,1.24,1.33,1931400
1987-04-20,1.27,1.30,1.26,1.27,665900
1987-04-16,1.28,1.31,1.27,1.28,1558200
1987-04-15,1.27,1.27,1.23,1.27,1564200
1987-04-14,1.21,1.25,1.19,1.21,1821900
1987-04-13,1.21,1.25,1.21,1.21,634900
1987-04-10,1.25,1.28,1.25,1.25,972500
1987-04-09,1.27,1.28,1.21,1.27,1063500
1987-04-08,1.23,1.25,1.21,1.23,1036700
1987-04-07,1.21,1.25,1.21,1.21,1162400
1987-04-06,1.25,1.30,1.24,1.25,1291700
1987-04-03,1.28,1.28,1.25,1.28,2428600
1987-04-02,1.28,1.28,1.20,1.28,3477300
1987-04-01,1.19,1.20,1.11,1.19,972600
1987-03-31,1.15,1.16,1.11,1.15,1220600
1987-03-30,1.12,1.15,1.11,1.12,1166100
1987-03-27,1.16,1.21,1.16,1.16,598300
1987-03-26,1.20,1.21,1.19,1.20,638500
1987-03-25,1.19,1.20,1.17,1.19,1224100
1987-03-24,1.18,1.22,1.18,1.18,1208000
1987-03-23,1.21,1.22,1.18,1.21,1103400
1987-03-20,1.22,1.25,1.22,1.22,1555100
1987-03-19,1.22,1.22,1.17,1.22,922900
1987-03-18,1.18,1.21,1.16,1.18,1357800
1987-03-17,1.20,1.21,1.16,1.20,1096900
1987-03-16,1.17,1.17,1.12,1.17,1100300
1987-03-13,1.13,1.18,1.13,1.13,882200
1987-03-12,1.17,1.18,1.14,1.17,1350700
1987-03-11,1.18,1.21,1.18,1.18,973300
1987-03-10,1.19,1.19,1.15,1.19,1094200
1987-03-09,1.15,1.19,1.15,1.15,1144500
1987-03-06,1.20,1.22,1.19,1.20,787400
1987-03-05,1.22,1.23,1.20,1.22,1519100
1987-03-04,1.21,1.22,1.17,1.21,2008000
1987-03-03,1.16,1.22,1.16,1.16,1953800
1987-03-02,1.21,1.26,1.20,1.21,1779200
1987-02-27,1.25,1.27,1.21,1.25,1809600
1987-02-26,1.23,1.27,1.21,1.23,2233100
1987-02-25,1.23,1.24,1.15,1.23,2032300
1987-02-24,1.17,1.18,1.13,1.17,1593300
1987-02-23,1.13,1.15,1.06,1.13,1574100
1987-02-20,1.09,1.12,1.08,1.09,851100
1987-02-19,1.11,1.13,1.10,1.11,1404300
1987-02-18,1.13,1.20,1.13,1.13,2106800
1987-02-17,1.19,1.19,1.10,1.19,1838300
1987-02-13,1.11,1.12,1.04,1.11,2283400
1987-02-12,1.05,1.07,1.02,1.05,3175700
1987-02-11,1.01,1.01,0.94,1.01,1532900
1987-02-10,0.94,0.94,0.92,0.94,744600
1987-02-09,0.94,0.95,0.93,0.94,700900
1987-02-06,0.95,0.96,0.94,0.95,1312700
1987-02-05,0.96,0.98,0.95,0.96,1520800
1987-02-04,0.98,0.99,0.97,0.98,972500
1987-02-03,0.99,1.00,0.98,0.99,797400
1987-02-02,1.00,1.00,0.97,1.00,1106900
1987-01-30,0.99,1.00,0.94,0.99,1834100
1987-01-29,0.97,1.02,0.95,0.97,2494700
1987-01-28,0.99,1.00,0.93,0.99,1858500
1987-01-27,0.94,0.95,0.89,0.94,1695900
1987-01-26,0.89,0.90,0.88,0.89,1573100
1987-01-23,0.90,0.95,0.90,0.90,2415600
1987-01-22,0.94,0.94,0.87,0.94,2114100
1987-01-21,0.88,0.91,0.88,0.88,2386200
1987-01-20,0.92,1.00,0.92,0.92,3468000
1987-01-19,0.95,0.95,0.85,0.95,1624000
1987-01-16,0.87,0.89,0.85,0.87,1825500
1987-01-15,0.89,0.92,0.86,0.89,2440500
1987-01-14,0.86,0.86,0.79,0.86,2267100
1987-01-13,0.80,0.81,0.80,0.80,945200
1987-01-12,0.81,0.82,0.80,0.81,1042600
1987-01-09,0.81,0.82,0.79,0.81,1072000
1987-01-08,0.80,0.81,0.79,0.80,1300900
1987-01-07,0.80,0.80,0.78,0.80,1942300
1987-01-06,0.78,0.79,0.76,0.78,1451800
1987-01-05,0.77,0.77,0.73,0.77,1078600
1987-01-02,0.73,0.73,0.72,0.73,539600
1986-12-31,0.72,0.74,0.72,0.72,591800
1986-12-30,0.73,0.74,0.72,0.73,661400
1986-12-29,0.72,0.73,0.72,0.72,525200
1986-12-26,0.73,0.75,0.73,0.73,401200
1986-12-24,0.75,0.75,0.74,0.75,427500
1986-12-23,0.75,0.76,0.75,0.75,1094500
1986-12-22,0.75,0.76,0.75,0.75,733800
1986-12-19,0.75,0.76,0.74,0.75,888800
1986-12-18,0.74,0.75,0.73,0.74,781500
1986-12-17,0.74,0.76,0.73,0.74,674600
1986-12-16,0.76,0.76,0.74,0.76,678300
1986-12-15,0.75,0.75,0.72,0.75,933300
1986-12-12,0.74,0.77,0.74,0.74,804100
1986-12-11,0.77,0.78,0.76,0.77,1000000
1986-12-10,0.78,0.78,0.75,0.78,1091700
1986-12-09,0.76,0.76,0.73,0.76,1285900
1986-12-08,0.76,0.78,0.76,0.76,1552500
1986-12-05,0.78,0.78,0.76,0.78,1174200
1986-12-04,0.76,0.76,0.75,0.76,1208500
1986-12-03,0.76,0.77,0.74,0.76,1508400
1986-12-02,0.74,0.75,0.71,0.74,1651600
1986-12-01,0.72,0.72,0.70,0.72,1348900
1986-11-28,0.71,0.73,0.71,0.71,984600
1986-11-26,0.72,0.74,0.71,0.72,2262000
1986-11-25,0.72,0.72,0.68,0.72,3795100
1986-11-24,0.68,0.68,0.64,0.68,1689500
1986-11-21,0.64,0.65,0.63,0.64,1281100
1986-11-20,0.63,0.63,0.62,0.63,1323600
1986-11-19,0.63,0.63,0.62,0.63,1358200
1986-11-18,0.63,0.66,0.63,0.63,759200
1986-11-17,0.65,0.66,0.63,0.65,632500
1986-11-14,0.63,0.63,0.62,0.63,603200
1986-11-13,0.63,0.65,0.63,0.63,613900
1986-11-12,0.65,0.65,0.64,0.65,584800
1986-11-11,0.63,0.64,0.63,0.63,224000
1986-11-10,0.63,0.64,0.63,0.63,472700
1986-11-07,0.64,0.65,0.62,0.64,639100
1986-11-06,0.65,0.66,0.64,0.65,1481900
1986-11-05,0.66,0.66,0.63,0.66,2798800
1986-11-04,0.64,0.64,0.60,0.64,1101600
1986-11-03,0.63,0.63,0.62,0.63,677800
1986-10-31,0.62,0.62,0.61,0.62,541500
1986-10-30,0.61,0.62,0.60,0.61,1319900
1986-10-29,0.60,0.60,0.59,0.60,381400
1986-10-28,0.60,0.61,0.59,0.60,635000
1986-10-27,0.61,0.61,0.59,0.61,675000
1986-10-24,0.59,0.59,0.58,0.59,336300
1986-10-23,0.59,0.59,0.58,0.59,549700
1986-10-22,0.58,0.59,0.58,0.58,421800
1986-10-21,0.58,0.59,0.58,0.58,507700
1986-10-20,0.59,0.60,0.59,0.59,665100
1986-10-17,0.60,0.61,0.60,0.60,678000
1986-10-16,0.60,0.60,0.59,0.60,606100
1986-10-15,0.60,0.60,0.58,0.60,917000
1986-10-14,0.61,0.63,0.60,0.61,889900
1986-10-13,0.62,0.62,0.59,0.62,445000
1986-10-10,0.59,0.60,0.58,0.59,261300
1986-10-09,0.59,0.59,0.58,0.59,348000
1986-10-08,0.58,0.59,0.58,0.58,498100
1986-10-07,0.59,0.61,0.59,0.59,571400
1986-10-06,0.61,0.61,0.60,0.61,421900
1986-10-03,0.60,0.62,0.60,0.60,619400
1986-10-02,0.61,0.61,0.60,0.61,423300
1986-10-01,0.61,0.62,0.60,0.61,618700
1986-09-30,0.60,0.60,0.58,0.60,807100
1986-09-29,0.58,0.60,0.56,0.58,932800
1986-09-26,0.61,0.61,0.60,0.61,312600
1986-09-25,0.62,0.63,0.60,0.62,838400
1986-09-24,0.63,0.65,0.61,0.63,789600
1986-09-23,0.65,0.65,0.63,0.65,1510300
1986-09-22,0.63,0.63,0.60,0.63,1073300
1986-09-19,0.60,0.60,0.59,0.60,569700
1986-09-18,0.61,0.62,0.60,0.61,442100
1986-09-17,0.61,0.63,0.61,0.61,521700
1986-09-16,0.62,0.63,0.58,0.62,1109200
1986-09-15,0.59,0.59,0.57,0.59,994300
1986-09-12,0.57,0.58,0.57,0.57,1021900
1986-09-11,0.58,0.62,0.58,0.58,599800
1986-09-10,0.63,0.64,0.62,0.63,337800
1986-09-09,0.64,0.64,0.62,0.64,673100
1986-09-08,0.62,0.63,0.60,0.62,563400
1986-09-05,0.63,0.64,0.63,0.63,439700
1986-09-04,0.63,0.63,0.62,0.63,887500
1986-09-03,0.62,0.62,0.61,0.62,524500
1986-09-02,0.62,0.66,0.62,0.62,1047400
1986-08-29,0.66,0.68,0.66,0.66,603700
1986-08-28,0.67,0.68,0.66,0.67,980800
1986-08-27,0.66,0.66,0.65,0.66,656400
1986-08-26,0.65,0.66,0.65,0.65,585900
1986-08-25,0.65,0.66,0.65,0.65,564300
1986-08-22,0.65,0.65,0.64,0.65,516600
1986-08-21,0.64,0.65,0.64,0.64,869000
1986-08-20,0.65,0.65,0.63,0.65,764800
1986-08-19,0.63,0.63,0.62,0.63,615100
1986-08-18,0.63,0.64,0.63,0.63,657800
1986-08-15,0.64,0.65,0.64,0.64,612400
1986-08-14,0.64,0.66,0.64,0.64,1032300
1986-08-13,0.64,0.65,0.61,0.64,2034600
1986-08-12,0.61,0.61,0.60,0.61,1092700
1986-08-11,0.60,0.60,0.57,0.60,818900
1986-08-08,0.56,0.58,0.56,0.56,491700
1986-08-07,0.57,0.58,0.56,0.57,774100
1986-08-06,0.56,0.57,0.55,0.56,826800
1986-08-05,0.57,0.58,0.56,0.57,526300
1986-08-04,0.56,0.56,0.55,0.56,581100
1986-08-01,0.56,0.57,0.56,0.56,670000
1986-07-31,0.56,0.56,0.54,0.56,1262400
1986-07-30,0.54,0.56,0.54,0.54,1146800
1986-07-29,0.56,0.58,0.55,0.56,2669700
1986-07-28,0.58,0.61,0.58,0.58,1106800
1986-07-25,0.61,0.61,0.59,0.61,970800
1986-07-24,0.59,0.61,0.59,0.59,645400
1986-07-23,0.61,0.62,0.61,0.61,801300
1986-07-22,0.62,0.62,0.59,0.62,1070800
1986-07-21,0.60,0.60,0.58,0.60,1029800
1986-07-18,0.57,0.58,0.56,0.57,1384500
1986-07-17,0.58,0.60,0.57,0.58,1126300
1986-07-16,0.60,0.64,0.58,0.60,2413300
1986-07-15,0.62,0.63,0.61,0.62,1338200
1986-07-14,0.65,0.67,0.65,0.65,1060700
1986-07-11,0.66,0.67,0.63,0.66,1000000
1986-07-10,0.63,0.63,0.62,0.63,931100
1986-07-09,0.62,0.62,0.61,0.62,1636300
1986-07-08,0.61,0.63,0.61,0.61,1221800
1986-07-07,0.64,0.67,0.63,0.64,811700
1986-07-03,0.67,0.67,0.64,0.67,808800
1986-07-02,0.65,0.65,0.63,0.65,646600
1986-07-01,0.63,0.65,0.62,0.63,391600
1986-06-30,0.64,0.65,0.64,0.64,315900
1986-06-27,0.64,0.66,0.63,0.64,224100
1986-06-26,0.65,0.65,0.63,0.65,522000
1986-06-25,0.64,0.64,0.63,0.64,589200
1986-06-24,0.62,0.63,0.61,0.62,633900
1986-06-23,0.62,0.65,0.62,0.62,519300
1986-06-20,0.64,0.65,0.63,0.64,720100
1986-06-19,0.63,0.64,0.60,0.63,1538600
1986-06-18,0.61,0.62,0.58,0.61,1918100
1986-06-17,0.61,0.64,0.61,0.61,991300
1986-06-16,0.64,0.66,0.64,0.64,775000
1986-06-13,0.65,0.65,0.63,0.65,638400
1986-06-12,0.64,0.65,0.64,0.64,576300
1986-06-11,0.65,0.65,0.63,0.65,834200
1986-06-10,0.64,0.64,0.63,0.64,1102200
1986-06-09,0.64,0.68,0.64,0.64,1102800
1986-06-06,0.67,0.69,0.67,0.67,791800
1986-06-05,0.69,0.70,0.69,0.69,660200
1986-06-04,0.69,0.69,0.67,0.69,1342200
1986-06-03,0.68,0.68,0.66,0.68,1454900
1986-06-02,0.66,0.67,0.66,0.66,889500
1986-05-30,0.66,0.67,0.65,0.66,568900
1986-05-29,0.66,0.67,0.65,0.66,452800
1986-05-28,0.67,0.67,0.66,0.67,924700
1986-05-27,0.66,0.66,0.65,0.66,377900
1986-05-23,0.66,0.66,0.65,0.66,624300
1986-05-22,0.66,0.67,0.64,0.66,984400
1986-05-21,0.66,0.67,0.63,0.66,1547900
1986-05-20,0.63,0.64,0.61,0.63,1097300
1986-05-19,0.64,0.65,0.63,0.64,935300
1986-05-16,0.64,0.65,0.63,0.64,1425200
1986-05-15,0.64,0.66,0.64,0.64,993500
1986-05-14,0.66,0.67,0.64,0.66,2156200
1986-05-13,0.64,0.65,0.63,0.64,2106100
1986-05-12,0.65,0.65,0.59,0.65,1787600
1986-05-09,0.60,0.60,0.58,0.60,993300
1986-05-08,0.59,0.59,0.56,0.59,1041800
1986-05-07,0.56,0.59,0.56,0.56,887500
1986-05-06,0.58,0.59,0.58,0.58,975600
1986-05-05,0.57,0.58,0.54,0.57,666700
1986-05-02,0.54,0.55,0.54,0.54,417800
1986-05-01,0.54,0.54,0.53,0.54,1151500
1986-04-30,0.54,0.56,0.54,0.54,615100
1986-04-29,0.56,0.58,0.48,0.56,592400
1986-04-28,0.57,0.58,0.57,0.57,649700
1986-04-25,0.58,0.58,0.56,0.58,1165500
1986-04-24,0.56,0.56,0.53,0.56,2046300
1986-04-23,0.53,0.54,0.52,0.53,1167300
1986-04-22,0.53,0.56,0.53,0.53,1463700
1986-04-21,0.54,0.55,0.53,0.54,1221200
1986-04-18,0.53,0.53,0.51,0.53,1105700
1986-04-17,0.52,0.52,0.50,0.52,1205800
1986-04-16,0.50,0.51,0.49,0.50,941200
1986-04-15,0.49,0.49,0.48,0.49,586600
1986-04-14,0.48,0.49,0.48,0.48,379300
1986-04-11,0.48,0.49,0.48,0.48,337800
1986-04-10,0.49,0.49,0.48,0.49,491000
1986-04-09,0.48,0.50,0.48,0.48,604100
1986-04-08,0.49,0.50,0.49,0.49,862600
1986-04-07,0.49,0.49,0.47,0.49,536300
1986-04-04,0.48,0.48,0.48,0.48,562300
1986-04-03,0.48,0.49,0.48,0.48,942300
1986-04-02,0.49,0.49,0.47,0.49,1452200
1986-04-01,0.49,0.50,0.48,0.49,994300
1986-03-31,0.50,0.51,0.50,0.50,838400
1986-03-27,0.50,0.52,0.50,0.50,977700
1986-03-26,0.50,0.51,0.50,0.50,991700
1986-03-25,0.50,0.50,0.48,0.50,1254800
1986-03-24,0.48,0.49,0.47,0.48,1313900
1986-03-21,0.49,0.51,0.49,0.49,1162400
1986-03-20,0.50,0.53,0.50,0.50,4036300
1986-03-19,0.47,0.49,0.47,0.47,847700
1986-03-18,0.48,0.49,0.46,0.48,1113200
1986-03-17,0.46,0.46,0.45,0.46,530000
1986-03-14,0.47,0.47,0.44,0.47,1718100
1986-03-13,0.44,0.45,0.44,0.44,517700
1986-03-12,0.44,0.45,0.44,0.44,382500
1986-03-11,0.44,0.44,0.44,0.44,460100
1986-03-10,0.44,0.44,0.44,0.44,337000
1986-03-07,0.44,0.45,0.44,0.44,429400
1986-03-06,0.45,0.46,0.45,0.45,452400
1986-03-05,0.45,0.46,0.43,0.45,790300
1986-03-04,0.44,0.45,0.44,0.44,397800
1986-03-03,0.44,0.45,0.44,0.44,485800
1986-02-28,0.45,0.46,0.44,0.45,558600
1986-02-27,0.46,0.47,0.46,0.46,482700
1986-02-26,0.46,0.48,0.46,0.46,735400
1986-02-25,0.47,0.47,0.45,0.47,1003300
1986-02-24,0.46,0.46,0.45,0.46,1103200
1986-02-21,0.45,0.46,0.45,0.45,844100
1986-02-20,0.45,0.45,0.44,0.45,615700
1986-02-19,0.45,0.46,0.43,0.45,1605700
1986-02-18,0.43,0.43,0.42,0.43,661200
1986-02-14,0.42,0.43,0.42,0.42,613900
1986-02-13,0.43,0.43,0.42,0.43,488300
1986-02-12,0.43,0.43,0.42,0.43,594000
1986-02-11,0.43,0.43,0.42,0.43,685100
1986-02-10,0.43,0.44,0.42,0.43,499300
1986-02-07,0.43,0.43,0.42,0.43,577700
1986-02-06,0.43,0.43,0.42,0.43,599200
1986-02-05,0.42,0.43,0.42,0.42,880200
1986-02-04,0.42,0.44,0.42,0.42,1161500
1986-02-03,0.43,0.43,0.41,0.43,1562600
1986-01-31,0.41,0.42,0.41,0.41,659400
1986-01-30,0.41,0.42,0.41,0.41,1057500
1986-01-29,0.42,0.44,0.39,0.42,2632000
1986-01-28,0.40,0.40,0.39,0.40,992400
1986-01-27,0.40,0.41,0.39,0.40,1739200
1986-01-24,0.40,0.42,0.40,0.40,499900
1986-01-23,0.41,0.42,0.41,0.41,698300
1986-01-22,0.42,0.43,0.40,0.42,638400
1986-01-21,0.43,0.43,0.42,0.43,678400
1986-01-20,0.43,0.43,0.42,0.43,568800
1986-01-17,0.43,0.44,0.43,0.43,1541900
1986-01-16,0.44,0.44,0.43,0.44,2387400
1986-01-15,0.43,0.43,0.41,0.43,1890500
1986-01-14,0.42,0.42,0.40,0.42,1217400
1986-01-13,0.41,0.41,0.40,0.41,961700
1986-01-10,0.41,0.41,0.40,0.41,684100
1986-01-09,0.40,0.41,0.39,0.40,1996600
1986-01-08,0.41,0.42,0.41,0.41,2712500
1986-01-07,0.41,0.41,0.40,0.41,2100600
1986-01-06,0.40,0.40,0.39,0.40,826100
1986-01-03,0.40,0.40,0.40,0.40,1081100
1986-01-02,0.40,0.40,0.39,0.40,524200
1985-12-31,0.39,0.40,0.39,0.39,389500
