Date,close,high,low,open,volume
2013-02-11,28.26,28.68,28.04,28.57,37361744
2013-02-08,28.55,29.17,28.51,28.91,37708728
2013-02-07,28.65,29.15,28.27,29.11,34540016
2013-02-06,29.05,29.29,28.66,28.75,38375744
2013-02-05,28.64,28.96,28.04,28.25,47948192
2013-02-04,28.11,29.20,28.01,29.01,92362184
2013-02-01,29.73,31.02,29.63,31.00,85856664
2013-01-31,30.98,31.47,28.74,29.15,190743616
2013-01-30,31.24,31.49,30.88,31.00,87682080
2013-01-29,30.79,32.07,30.71,32.01,72976496
2013-01-28,32.47,32.51,31.81,31.88,59681408
2013-01-25,31.54,31.93,31.13,31.40,54363552
2013-01-24,31.08,31.49,30.81,31.24,43845048
2013-01-23,30.82,31.50,30.80,31.12,48899740
2013-01-22,30.73,30.89,29.74,29.75,55243212
2013-01-18,29.66,30.44,29.27,30.29,49631496
2013-01-17,30.14,30.42,30.03,30.08,40256608
2013-01-16,29.85,30.35,29.53,30.20,75332648
2013-01-15,30.10,31.71,29.88,30.62,173242352
2013-01-14,30.95,32.21,30.62,32.04,98886856
2013-01-11,31.72,31.96,31.10,31.28,89597984
2013-01-10,31.30,31.45,30.28,30.60,95316368
2013-01-09,30.59,30.60,29.49,29.66,104787656
2013-01-08,29.06,29.60,28.86,29.51,45870932
2013-01-07,29.42,29.79,28.65,28.66,83781728
2013-01-04,28.76,28.93,27.83,28.00,72715352
2013-01-03,27.77,28.47,27.59,27.88,63140528
2013-01-02,28.00,28.18,27.42,27.42,69844976
2012-12-31,26.62,26.99,26.11,26.19,60374424
2012-12-28,25.91,26.11,25.15,25.49,56574796
2012-12-27,26.05,26.80,25.52,26.55,43481680
2012-12-26,26.51,27.18,26.38,27.03,33175320
2012-12-24,26.93,26.96,26.20,26.47,28230036
2012-12-21,26.26,27.01,26.12,26.62,54555184
2012-12-20,27.36,27.60,27.13,27.50,35574784
2012-12-19,27.41,28.22,26.95,27.83,61390120
2012-12-18,27.71,27.91,26.90,26.97,60512872
2012-12-17,26.75,27.00,26.32,26.75,57742404
2012-12-14,26.81,28.33,26.76,28.10,91631544
2012-12-13,28.24,28.75,27.43,27.59,81051552
2012-12-12,27.58,28.14,27.37,27.99,46704200
2012-12-11,27.98,28.24,27.66,28.08,77099032
2012-12-10,27.84,28.17,27.10,27.14,50608464
2012-12-07,27.49,27.78,26.84,27.07,51751808
2012-12-06,26.97,27.75,26.82,27.70,46001492
2012-12-05,27.71,27.90,27.26,27.77,58974840
2012-12-04,27.46,27.76,26.68,27.06,72912720
2012-12-03,27.04,28.88,26.98,28.00,123525096
2012-11-30,28.00,28.00,26.76,27.25,127049544
2012-11-29,27.32,27.52,26.16,26.50,88759064
2012-11-28,26.36,26.49,25.75,25.95,49205508
2012-11-27,26.15,26.50,25.46,26.04,85760072
2012-11-26,25.94,26.09,24.81,24.94,123862048
2012-11-23,24.00,24.68,23.88,24.55,29520312
2012-11-21,24.32,24.53,23.05,23.21,89862344
2012-11-20,23.10,23.90,22.70,22.75,46655292
2012-11-19,22.92,24.12,22.82,23.95,85021256
2012-11-16,23.56,23.93,22.18,22.23,107182168
2012-11-15,22.17,22.50,21.65,22.38,78857408
2012-11-14,22.36,22.50,19.93,20.08,229750912
2012-11-13,19.86,20.11,19.56,19.60,71775072
2012-11-12,20.07,20.17,18.87,19.15,67349112
2012-11-09,19.21,20.00,19.13,19.99,42295432
2012-11-08,19.99,20.73,19.98,20.47,34254536
2012-11-07,20.47,20.95,20.37,20.85,33396732
2012-11-06,21.17,21.37,20.99,21.24,29062642
2012-11-05,21.25,21.48,20.92,21.08,31806692
2012-11-02,21.18,21.69,21.07,21.25,38344332
2012-11-01,21.21,21.44,21.01,21.08,37713888
2012-10-31,21.11,21.50,20.73,20.79,99378184
2012-10-26,21.94,22.88,21.88,22.38,73259520
2012-10-25,22.56,23.31,22.47,23.29,76141920
2012-10-24,23.23,24.25,22.85,24.12,228949136
2012-10-23,19.50,19.80,19.10,19.25,78381104
2012-10-22,19.32,19.43,19.05,19.25,32447004
2012-10-19,19.00,19.06,18.80,19.00,34834948
2012-10-18,18.98,19.79,18.89,19.70,52157368
2012-10-17,19.88,20.48,19.37,19.50,44074432
2012-10-16,19.48,19.69,19.30,19.68,21834688
2012-10-15,19.52,19.88,19.49,19.68,20189668
2012-10-12,19.52,19.80,19.48,19.77,18809396
2012-10-11,19.75,19.96,19.61,19.90,21817228
2012-10-10,19.64,19.94,19.45,19.93,39321760
2012-10-09,20.23,20.55,19.97,20.40,27161736
2012-10-08,20.40,20.75,20.16,20.40,32236628
2012-10-05,20.91,21.63,20.88,21.50,40529224
2012-10-04,21.95,22.40,21.41,22.32,46894596
2012-10-03,21.83,22.49,21.80,22.30,32000080
2012-10-02,22.27,22.49,21.82,22.08,29341392
2012-10-01,21.99,22.59,21.73,22.10,51262680
2012-09-28,21.66,21.95,20.50,20.57,65485920
2012-09-27,20.32,21.00,20.16,20.98,30215820
2012-09-26,20.62,20.78,19.80,20.15,38271880
2012-09-25,20.28,21.21,20.22,21.20,46291656
2012-09-24,20.79,21.98,20.36,21.78,79105120
2012-09-21,22.86,23.24,22.60,23.00,51218096
2012-09-20,22.59,23.24,22.54,23.04,57248664
2012-09-19,23.29,23.37,21.77,22.00,78782784
2012-09-18,21.87,21.98,21.37,21.63,36760448
2012-09-17,21.52,22.75,21.50,22.70,50666448
2012-09-14,22.00,22.08,20.90,21.11,72819640
2012-09-13,20.71,21.48,20.61,20.96,65041524
2012-09-12,20.93,21.16,20.28,20.75,121584000
2012-09-11,19.43,19.58,18.85,18.92,50508128
2012-09-10,18.81,19.20,18.55,19.06,24797642
2012-09-07,18.98,19.42,18.78,19.06,36371696
2012-09-06,18.96,19.26,18.72,18.75,46066348
2012-09-05,18.58,18.75,18.18,18.26,60781720
2012-09-04,17.73,18.27,17.55,18.06,46622352
2012-08-31,18.06,18.70,18.03,18.68,58764168
2012-08-30,19.09,19.45,19.06,19.27,30647472
2012-08-29,19.10,19.38,19.07,19.32,16124625
2012-08-28,19.34,19.38,18.95,19.10,25425786
2012-08-27,19.15,19.53,19.10,19.50,20703908
2012-08-24,19.41,19.68,19.25,19.52,29622156
2012-08-23,19.44,19.73,19.36,19.50,32813310
2012-08-22,19.44,19.53,18.96,19.36,49892128
2012-08-21,19.16,19.98,19.09,19.58,70640464
2012-08-20,20.01,20.13,18.75,19.05,101186528
2012-08-17,19.05,20.08,19.00,20.00,129293344
2012-08-16,19.87,20.48,19.69,20.44,157554944
2012-08-15,21.20,21.41,20.40,20.59,47860768
2012-08-14,20.38,21.60,20.25,21.41,39308632
2012-08-13,21.60,22.45,21.40,22.15,24972972
2012-08-10,21.81,21.82,21.13,21.41,25794672
2012-08-09,21.01,21.17,20.61,20.75,15618515
2012-08-08,20.72,21.15,20.22,20.75,29537376
2012-08-07,20.72,22.45,20.50,22.20,36782828
2012-08-06,21.92,22.15,21.30,21.39,27778038
2012-08-03,21.09,22.16,19.90,20.38,80646976
2012-08-02,20.04,20.84,19.82,20.82,56374436
2012-08-01,20.88,21.58,20.84,21.50,44604364
2012-07-31,21.71,23.37,21.61,23.33,56179320
2012-07-30,23.15,24.04,23.03,24.00,29285896
2012-07-27,23.71,24.54,22.28,23.21,123098336
2012-07-26,26.85,28.23,26.73,27.77,64597376
2012-07-25,29.34,29.49,28.08,28.39,17230154
2012-07-24,28.45,29.45,28.10,28.82,11539799
2012-07-23,28.75,29.00,28.01,28.12,12393864
2012-07-20,28.76,29.47,28.72,29.00,11869046
2012-07-19,29.00,29.50,28.63,29.40,13685031
2012-07-18,29.11,29.29,28.15,28.40,16841780
2012-07-17,28.09,28.59,27.15,28.48,30438552
2012-07-16,28.25,30.50,28.21,30.50,24672074
2012-07-13,30.72,31.07,30.56,31.02,8117346
2012-07-12,30.81,31.40,30.60,30.70,11306636
2012-07-11,30.97,31.56,30.55,31.48,13027752
2012-07-10,31.47,32.48,31.16,32.43,14276996
2012-07-09,32.17,32.88,31.99,32.10,17785180
2012-07-06,31.73,31.90,31.26,31.44,10949006
2012-07-05,31.47,31.63,31.02,31.32,10036688
2012-07-03,31.20,31.44,30.80,30.90,8765498
2012-07-02,30.77,31.73,30.55,31.25,14131476
2012-06-29,31.10,31.99,30.76,31.92,19526824
2012-06-28,31.36,32.19,30.90,31.96,17713292
2012-06-27,32.23,32.90,31.90,32.46,28599506
2012-06-26,33.10,33.44,32.50,32.68,24858612
2012-06-25,32.06,33.02,31.55,32.88,24352818
2012-06-22,33.05,33.45,32.06,32.41,74833976
2012-06-21,31.84,32.50,31.51,31.67,21875228
2012-06-20,31.60,31.93,31.15,31.92,15558921
2012-06-19,31.91,32.18,30.70,31.50,30848912
2012-06-18,31.41,32.08,29.41,29.96,42978208
2012-06-15,30.01,30.10,28.35,28.50,43563740
2012-06-14,28.29,28.32,27.38,27.69,16854124
2012-06-13,27.27,28.10,27.10,27.66,17118672
2012-06-12,27.40,27.77,26.96,27.48,15822414
2012-06-11,27.01,28.07,26.84,27.16,28225888
2012-06-08,27.10,27.76,26.44,26.58,38033420
2012-06-07,26.31,27.35,26.15,27.00,26167756
2012-06-06,26.81,27.17,25.52,26.07,61487020
2012-06-05,25.87,27.76,25.75,26.70,42473264
2012-06-04,26.90,27.65,26.44,27.20,35230288
2012-06-01,27.72,29.15,27.39,28.93,41855500
2012-05-31,29.60,29.67,26.83,28.54,111639200
2012-05-30,28.19,29.55,27.86,28.70,57267868
2012-05-29,28.84,31.69,28.65,31.48,78060800
2012-05-25,31.91,32.95,31.11,32.91,37189632
2012-05-24,33.03,33.21,31.77,32.98,50275880
2012-05-23,32.00,32.50,31.36,31.38,73721136
2012-05-22,31.00,33.59,30.94,32.59,102053824
2012-05-21,34.03,36.66,33.00,36.66,168309824
2012-05-18,38.23,45.00,38.00,42.00,580587712
